"FIPS","Name of Area","Qualifying Name","Nation","State","County","Total Population (2018 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"38081","Sargent County","Sargent County, North Dakota","00","38","081",3870,19,2,17,490.956072351421,51.6795865633075,439.276485788114,2,0,0,,0,2,51.6795865633075,0,0,,0,51.6795865633075,17,1,14,2,439.276485788114,25.8397932816537,361.757105943152,51.6795865633075,0,0,,,,,,,,,,,,
"38083","Sheridan County","Sheridan County, North Dakota","00","38","083",1349,11,0,11,815.418828762046,0,815.418828762046,0,0,0,,0,0,0,0,0,,0,0,11,2,9,0,815.418828762046,148.257968865827,667.160859896219,0,0,0,,,,,,,,,,,,
"38085","Sioux County","Sioux County, North Dakota","00","38","085",4358,1,0,1,22.9463056447912,0,22.9463056447912,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,22.9463056447912,0,22.9463056447912,0,0,0,,,,,,,,,,,,
"38087","Slope County","Slope County, North Dakota","00","38","087",763,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"38089","Stark County","Stark County, North Dakota","00","38","089",30997,39,3,36,125.818627609123,9.67835596993258,116.140271639191,3,0,0,,0,3,9.67835596993258,0,0,,0,9.67835596993258,36,7,24,5,116.140271639191,22.5828305965093,77.4268477594606,16.130593283221,0,0,,,,,,,,,,,,
"38091","Steele County","Steele County, North Dakota","00","38","091",1903,5,3,2,262.743037309511,157.645822385707,105.097214923805,3,0,0,,0,3,157.645822385707,0,0,,0,157.645822385707,2,2,0,0,105.097214923805,105.097214923805,0,0,0,0,,,,,,,,,,,,
"38093","Stutsman County","Stutsman County, North Dakota","00","38","093",20917,31,2,29,148.204809485108,9.56160061194244,138.643208873165,2,0,1,,0,1,9.56160061194244,0,4.78080030597122,,0,4.78080030597122,29,11,16,2,138.643208873165,52.5888033656834,76.4928048955395,9.56160061194244,0,0,,,,,,,,,,,,
"38095","Towner County","Towner County, North Dakota","00","38","095",2192,26,2,24,1186.13138686131,91.2408759124088,1094.89051094891,2,0,1,,0,1,91.2408759124088,0,45.6204379562044,,0,45.6204379562044,24,6,11,7,1094.89051094891,273.722627737226,501.824817518248,319.343065693431,0,0,,,,,,,,,,,,
"38097","Traill County","Traill County, North Dakota","00","38","097",8037,92,7,85,1144.70573597113,87.097175563021,1057.60856040811,7,0,4,,1,2,87.097175563021,0,49.7698146074406,,12.4424536518601,24.8849073037203,85,23,46,16,1057.60856040811,286.176433992783,572.352867985567,199.079258429762,1,12.4424536518601,,,,,,,,,,,,
"38099","Walsh County","Walsh County, North Dakota","00","38","099",10667,91,9,82,853.098340676854,84.3723633636449,768.725977313209,9,0,1,,0,8,84.3723633636449,0,9.37470704040499,,0,74.9976563232399,82,23,43,16,768.725977313209,215.618261929315,403.112402737414,149.99531264648,2,18.74941408081,,,,,,,,,,,,
"38101","Ward County","Ward County, North Dakota","00","38","101",67744,224,32,192,330.656589513462,47.2366556447803,283.419933868682,32,0,1,,2,29,47.2366556447803,0,1.47614548889939,,2.95229097779877,42.8082191780822,192,70,72,50,283.419933868682,103.330184222957,106.282475200756,73.8072744449693,2,2.95229097779877,,,,,,,,,,,,
"38103","Wells County","Wells County, North Dakota","00","38","103",3957,18,2,16,454.89006823351,50.5433409148345,404.346727318676,2,0,1,,1,0,50.5433409148345,0,25.2716704574172,,25.2716704574172,0,16,6,9,1,404.346727318676,151.630022744503,227.445034116755,25.2716704574172,0,0,,,,,,,,,,,,
"38105","Williams County","Williams County, North Dakota","00","38","105",35350,148,16,132,418.670438472419,45.2616690240453,373.408769448373,16,0,1,,0,15,45.2616690240453,0,2.82885431400283,,0,42.4328147100424,132,23,96,13,373.408769448373,65.0636492220651,271.570014144272,36.7751060820368,0,0,,,,,,,,,,,,
"39001","Adams County","Adams County, Ohio","00","39","001",27724,207,11,196,746.645505699033,39.676814312509,706.968691386524,11,0,5,,0,6,39.676814312509,0,18.034915596595,,0,21.641898715914,196,79,100,17,706.968691386524,284.951666426201,360.6983119319,61.318713028423,2,7.213966238638,,,,,,,,,,,,
"39003","Allen County","Allen County, Ohio","00","39","003",102663,828,25,803,806.522310861752,24.3515190477582,782.170791813993,25,1,,,15,9,24.3515190477582,0.974060761910328,,,14.6109114286549,8.76654685719295,803,139,637,27,782.170791813993,135.394445905536,620.476705336879,26.2996405715789,2,1.94812152382066,,,,,,,,,,,,
"39005","Ashland County","Ashland County, Ohio","00","39","005",53745,162,18,144,301.42338822216,33.49148758024,267.93190064192,18,0,13,,0,5,33.49148758024,0,24.1882965857289,,0,9.30319099451112,144,47,93,4,267.93190064192,87.4499953484045,173.039352497907,7.44255279560889,3,5.58191459670667,,,,,,,,,,,,
"39007","Ashtabula County","Ashtabula County, Ohio","00","39","007",97493,524,45,479,537.474485347666,46.1571600012309,491.317325346435,45,0,6,,8,31,46.1571600012309,0,6.15428800016411,,8.20571733355215,31.7971546675146,479,113,327,39,491.317325346435,115.905757336424,335.408696008944,40.0028720010667,1,1.02571466669402,,,,,,,,,,,,
"39009","Athens County","Athens County, Ohio","00","39","009",65818,326,18,308,495.305235649822,27.3481418456957,467.957093804127,18,0,6,,3,9,27.3481418456957,0,9.11604728189857,,4.55802364094928,13.6740709228479,308,96,186,26,467.957093804127,145.856756510377,282.597465738856,39.5028715548938,0,0,,,,,,,,,,,,
"39011","Auglaize County","Auglaize County, Ohio","00","39","011",45804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39013","Belmont County","Belmont County, Ohio","00","39","013",67505,269,52,217,398.489000814754,77.0313310125176,321.457669802237,52,2,19,,3,28,77.0313310125176,2.96274350048145,28.1460632545737,,4.44411525072217,41.4784090067402,217,41,165,11,321.457669802237,60.7362417598696,244.426338789719,16.295089252648,2,2.96274350048145,,,,,,,,,,,,
"39015","Brown County","Brown County, Ohio","00","39","015",43602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39017","Butler County","Butler County, Ohio","00","39","017",382378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39019","Carroll County","Carroll County, Ohio","00","39","019",27081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39021","Champaign County","Champaign County, Ohio","00","39","021",38754,188,21,167,485.111214326263,54.1879547917634,430.9232595345,21,0,6,,0,15,54.1879547917634,0,15.4822727976467,,0,38.7056819941167,167,48,112,7,430.9232595345,123.858182381174,289.002425556072,18.0626515972545,2,5.16075759921556,,,,,,,,,,,,
"39023","Clark County","Clark County, Ohio","00","39","023",134585,668,38,630,496.340602593157,28.2349444588921,468.105658134265,38,0,4,,9,25,28.2349444588921,0,2.97209941672549,,6.68722368763235,18.5756213545343,630,148,470,12,468.105658134265,109.967678418843,349.221681465245,8.91629825017647,1,0.743024854181372,,,,,,,,,,,,
"39025","Clermont County","Clermont County, Ohio","00","39","025",205466,1051,103,948,511.520154186094,50.1299485072956,461.390205678798,103,0,25,,8,70,50.1299485072956,0,12.1674632299261,,3.89358823357636,34.0688970437931,948,214,671,63,461.390205678798,104.153485248168,326.574713091217,30.6620073394138,2,0.97339705839409,,,,,,,,,,,,
"39027","Clinton County","Clinton County, Ohio","00","39","027",42057,126,14,112,299.593408945003,33.2881565494448,266.305252395558,14,0,5,,0,9,33.2881565494448,0,11.8886273390874,,0,21.3995292103574,112,37,63,12,266.305252395558,87.975842309247,149.796704472502,28.5327056138098,1,2.37772546781749,,,,,,,,,,,,
"39029","Columbiana County","Columbiana County, Ohio","00","39","029",102665,354,28,326,344.810792382993,27.2731700189938,317.537622363999,28,0,4,,4,20,27.2731700189938,0,3.89616714557055,,3.89616714557055,19.4808357278527,326,90,208,28,317.537622363999,87.6637607753373,202.600691569668,27.2731700189938,4,3.89616714557055,,,,,,,,,,,,
"39031","Coshocton County","Coshocton County, Ohio","00","39","031",36629,431,42,389,1176.66329957138,114.663244969833,1062.00005460155,42,0,13,,2,27,114.663244969833,0,35.4910043954244,,5.46015452237298,73.7120860520353,389,92,263,34,1062.00005460155,251.167108029157,718.010319692047,92.8226268803407,3,8.19023178355947,,,,,,,,,,,,
"39033","Crawford County","Crawford County, Ohio","00","39","033",41550,105,3,102,252.707581227437,7.2202166064982,245.487364620939,3,0,1,,0,2,7.2202166064982,0,2.40673886883273,,0,4.81347773766546,102,36,59,7,245.487364620939,86.6425992779783,141.997593261131,16.8471720818291,0,0,,,,,,,,,,,,
"39035","Cuyahoga County","Cuyahoga County, Ohio","00","39","035",1243857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39037","Darke County","Darke County, Ohio","00","39","037",51323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39039","Defiance County","Defiance County, Ohio","00","39","039",38165,135,13,122,353.727236997249,34.0626228219573,319.664614175291,13,0,6,,0,7,34.0626228219573,0,15.7212105332111,,0,18.3414122887462,122,34,85,3,319.664614175291,89.086859688196,222.71714922049,7.86060526660553,2,5.24040351107035,,,,,,,,,,,,
"39041","Delaware County","Delaware County, Ohio","00","39","041",204826,1156,60,1096,564.381475008056,29.2931561422866,535.088318865769,60,0,25,,6,29,29.2931561422866,0,12.2054817259528,,2.92931561422866,14.1583588021052,1096,174,884,38,535.088318865769,84.9501528126312,431.58583382969,18.5523322234482,1,0.48821926903811,,,,,,,,,,,,
"39043","Erie County","Erie County, Ohio","00","39","043",74615,207,5,202,277.424110433559,6.70106546940964,270.723044964149,5,0,0,,0,5,6.70106546940964,0,0,,0,6.70106546940964,202,45,151,6,270.723044964149,60.3095892246867,202.372177176171,8.04127856329156,0,0,,,,,,,,,,,,
"39045","Fairfield County","Fairfield County, Ohio","00","39","045",155782,1117,46,1071,717.027641190895,29.5284435942535,687.499197596641,46,0,13,,6,27,29.5284435942535,0,8.34499492881077,,3.85153612098959,17.3319125444531,1071,149,881,41,687.499197596641,95.6464803379081,565.533887098638,26.3188301600955,3,1.92576806049479,,,,,,,,,,,,
"39047","Fayette County","Fayette County, Ohio","00","39","047",28666,427,39,388,1489.56952487267,136.049675573851,1353.51984929882,39,2,11,,7,19,136.049675573851,6.97690643968464,38.3729854182655,,24.4191725388963,66.2806111770041,388,117,252,19,1353.51984929882,408.149026721552,879.090211400265,66.2806111770041,2,6.97690643968464,,,,,,,,,,,,
"39049","Franklin County","Franklin County, Ohio","00","39","049",1310300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39051","Fulton County","Fulton County, Ohio","00","39","051",42276,237,15,222,560.601759863752,35.4811240420096,525.120635821743,15,0,4,,3,8,35.4811240420096,0,9.46163307786924,,7.09622480840193,18.9232661557385,222,59,163,0,525.120635821743,139.559087898571,385.561547923172,0,0,0,,,,,,,,,,,,
"39053","Gallia County","Gallia County, Ohio","00","39","053",29979,399,30,369,1330.93165215651,100.070049034324,1230.86160312219,30,0,3,,2,25,100.070049034324,0,10.0070049034324,,6.67133660228827,83.3917075286034,369,105,238,26,1230.86160312219,350.245171620134,793.889055672304,86.7273758297475,4,13.3426732045765,,,,,,,,,,,,
"39055","Geauga County","Geauga County, Ohio","00","39","055",94031,138,21,117,146.760111027214,22.3330603737065,124.427050653508,21,0,3,,1,17,22.3330603737065,0,3.19043719624379,,1.0634790654146,18.0791441120482,117,23,91,3,124.427050653508,24.4600185045357,96.7765949527283,3.19043719624379,2,2.12695813082919,,,,,,,,,,,,
"39057","Greene County","Greene County, Ohio","00","39","057",167995,349,43,306,207.744278103515,25.5959998809488,182.148278222566,43,0,10,,2,31,25.5959998809488,0,5.95255811184857,,1.19051162236971,18.4529301467306,306,60,230,16,182.148278222566,35.7153486710914,136.908836572517,9.52409297895771,1,0.595255811184857,,,,,,,,,,,,
"39059","Guernsey County","Guernsey County, Ohio","00","39","059",39022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39061","Hamilton County","Hamilton County, Ohio","00","39","061",816684,2101,168,1933,257.259845913474,20.5709919626196,236.688853950855,168,3,50,,31,84,20.5709919626196,0.367339142189635,6.12231903649392,,3.79583780262623,10.2854959813098,1933,232,1535,166,236.688853950855,28.4075603293318,187.955194420363,20.3260992011598,14,1.7142493302183,,,,,,,,,,,,
"39063","Hancock County","Hancock County, Ohio","00","39","063",75930,176,20,156,231.792440405637,26.3400500460951,205.452390359542,20,0,7,,3,10,26.3400500460951,0,9.21901751613328,,3.95100750691426,13.1700250230475,156,35,113,8,205.452390359542,46.0950875806664,148.821282760437,10.536020018438,1,1.31700250230475,,,,,,,,,,,,
"39065","Hardin County","Hardin County, Ohio","00","39","065",31480,99,10,89,314.485387547649,31.7662007623888,282.71918678526,10,0,0,,3,7,31.7662007623888,0,0,,9.52986022871665,22.2363405336722,89,19,67,3,282.71918678526,60.3557814485388,212.833545108005,9.52986022871665,4,12.7064803049555,,,,,,,,,,,,
"39067","Harrison County","Harrison County, Ohio","00","39","067",15174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39069","Henry County","Henry County, Ohio","00","39","069",27086,137,15,122,505.796352359152,55.3791626670605,450.417189692092,15,1,3,,0,11,55.3791626670605,3.69194417780403,11.0758325334121,,0,40.6113859558443,122,40,75,7,450.417189692092,147.677767112161,276.895813335302,25.8436092446282,1,3.69194417780403,,,,,,,,,,,,
"39071","Highland County","Highland County, Ohio","00","39","071",43058,291,20,271,675.832597891216,46.4489758000836,629.383622091133,20,2,12,,2,4,46.4489758000836,4.64489758000836,27.8693854800502,,4.64489758000836,9.28979516001672,271,95,157,19,629.383622091133,220.632635050397,364.624460030656,44.1265270100794,1,2.32244879000418,,,,,,,,,,,,
"39073","Hocking County","Hocking County, Ohio","00","39","073",28385,514,19,495,1810.81557160472,66.9367623744936,1743.87880923023,19,4,2,,1,12,66.9367623744936,14.0919499735776,7.0459749867888,,3.5229874933944,42.2758499207328,495,112,246,137,1743.87880923023,394.574599260173,866.654923375022,482.649286595033,3,10.5689624801832,,,,,,,,,,,,
"39075","Holmes County","Holmes County, Ohio","00","39","075",43892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39077","Huron County","Huron County, Ohio","00","39","077",58504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39079","Jackson County","Jackson County, Ohio","00","39","079",32384,259,29,230,799.77766798419,89.550395256917,710.227272727273,29,0,7,,3,19,89.550395256917,0,21.6156126482213,,9.26383399209486,58.6709486166008,230,67,143,20,710.227272727273,206.892292490119,441.576086956522,61.7588932806324,0,0,,,,,,,,,,,,
"39081","Jefferson County","Jefferson County, Ohio","00","39","081",65767,87,12,75,132.285188620433,18.2462329131631,114.03895570727,12,0,1,,0,11,18.2462329131631,0,1.52051940943026,,0,16.7257135037329,75,25,43,7,114.03895570727,38.0129852357565,65.3823346055012,10.6436358660118,1,1.52051940943026,,,,,,,,,,,,
"39083","Knox County","Knox County, Ohio","00","39","083",61893,384,51,333,620.425573166594,82.4002714361883,538.025301730406,51,0,21,,2,28,82.4002714361883,0,33.9295235325481,,3.23138319357601,45.2393647100641,333,94,239,0,538.025301730406,151.875010098072,386.150291632333,0,1,1.61569159678801,,,,,,,,,,,,
"39085","Lake County","Lake County, Ohio","00","39","085",230514,495,190,305,214.73749967464,82.4244948246094,132.313004850031,190,3,,,5,182,82.4244948246094,1.30143939196752,,,2.16906565327919,78.9539897793626,305,82,218,5,132.313004850031,35.5726767137788,94.5712624829728,2.16906565327919,0,0,,,,,,,,,,,,
"39087","Lawrence County","Lawrence County, Ohio","00","39","087",59866,566,56,510,945.444826779808,93.5422443457054,851.902582434103,56,1,13,,4,38,93.5422443457054,1.67039722045903,21.7151638659673,,6.6815888818361,63.475094377443,510,145,315,50,851.902582434103,242.207596966559,526.175124444593,83.5198610229512,2,3.34079444091805,,,,,,,,,,,,
"39089","Licking County","Licking County, Ohio","00","39","089",175769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39091","Logan County","Logan County, Ohio","00","39","091",45358,195,19,176,429.913135499802,41.8889721769037,388.024163322898,19,0,3,,1,15,41.8889721769037,0,6.61404823845849,,2.20468274615283,33.0702411922924,176,43,119,14,388.024163322898,94.8013580845716,262.357246792187,30.8655584461396,1,2.20468274615283,,,,,,,,,,,,
"39093","Lorain County","Lorain County, Ohio","00","39","093",309461,536,76,460,173.204377934538,24.558829707136,148.645548227402,76,2,18,,12,44,24.558829707136,0.646284992293051,5.81656493063746,,3.87770995375831,14.2182698304471,460,164,274,22,148.645548227402,52.9953693680302,88.541043944148,7.10913491522357,5,1.61571248073263,,,,,,,,,,,,
"39095","Lucas County","Lucas County, Ohio","00","39","095",429899,1054,104,950,245.173866419787,24.1917287548936,220.982137664893,104,0,31,,30,43,24.1917287548936,0,7.21099607117021,,6.97838329468084,10.0023493890425,950,155,729,66,220.982137664893,36.054980355851,169.574714060745,15.3524432482979,4,0.930451105957446,,,,,,,,,,,,
"39097","Madison County","Madison County, Ohio","00","39","097",44413,347,13,334,781.302771710986,29.2707090266363,752.032062684349,13,0,1,,4,8,29.2707090266363,0,2.25159300204895,,9.0063720081958,18.0127440163916,334,83,234,17,752.032062684349,186.882219170063,526.872762479454,38.2770810348321,2,4.5031860040979,,,,,,,,,,,,
"39099","Mahoning County","Mahoning County, Ohio","00","39","099",229642,85,4,81,37.0141350449831,1.74184164917567,35.2722933958074,4,0,1,,1,2,1.74184164917567,0,0.435460412293918,,0.435460412293918,0.870920824587837,81,5,72,4,35.2722933958074,2.17730206146959,31.3531496851621,1.74184164917567,0,0,,,,,,,,,,,,
"39101","Marion County","Marion County, Ohio","00","39","101",65256,924,36,888,1415.96175064362,55.167340934167,1360.79440970945,36,0,16,,7,13,55.167340934167,0,24.5188181929631,,10.7269829594214,19.9215397817825,888,122,742,24,1360.79440970945,186.955988721344,1137.06019369866,36.7782272894447,2,3.06485227412039,,,,,,,,,,,,
"39103","Medina County","Medina County, Ohio","00","39","103",179146,91,5,86,50.7965569982026,2.79101961528586,48.0055373829167,5,0,0,,1,4,2.79101961528586,0,0,,0.558203923057171,2.23281569222869,86,23,63,0,48.0055373829167,12.8386902303149,35.1668471526018,0,0,0,,,,,,,,,,,,
"39105","Meigs County","Meigs County, Ohio","00","39","105",23106,234,17,217,1012.72396780057,73.5739634726911,939.15000432788,17,1,3,,1,12,73.5739634726911,4.32788020427595,12.9836406128278,,4.32788020427595,51.9345624513114,217,51,133,33,939.15000432788,220.721890418073,575.608067168701,142.820046741106,4,17.3115208171038,,,,,,,,,,,,
"39107","Mercer County","Mercer County, Ohio","00","39","107",40959,92,10,82,224.6148587612,24.414658561,200.2002002002,10,0,4,,0,6,24.414658561,0,9.76586342440001,,0,14.6487951366,82,8,73,1,200.2002002002,19.5317268488,178.2270074953,2.4414658561,0,0,,,,,,,,,,,,
"39109","Miami County","Miami County, Ohio","00","39","109",106222,356,35,321,335.147144659298,32.94985972774,302.197284931558,35,0,11,,0,24,32.94985972774,0,10.3556702001469,,0,22.5941895275932,321,78,212,31,302.197284931558,73.4311159646778,199.58200749374,29.1841614731412,8,7.53139650919772,,,,,,,,,,,,
"39111","Monroe County","Monroe County, Ohio","00","39","111",13790,59,15,44,427.846265409717,108.774474256708,319.071791153009,15,0,7,,0,8,108.774474256708,0,50.761421319797,,0,58.0130529369108,44,14,23,7,319.071791153009,101.522842639594,166.787527193619,50.761421319797,1,7.25163161711385,,,,,,,,,,,,
"39113","Montgomery County","Montgomery County, Ohio","00","39","113",532331,1535,269,1266,288.354426099551,50.532469459791,237.82195663976,269,7,42,,67,153,50.532469459791,1.31497132423248,7.88982794539488,,12.586154103368,28.7415160867956,1266,282,663,321,237.82195663976,52.974559061937,124.546569709448,60.3008278683751,9,1.69067741687033,,,,,,,,,,,,
"39115","Morgan County","Morgan County, Ohio","00","39","115",14604,162,24,138,1109.28512736237,164.338537387017,944.946589975349,24,0,4,,0,20,164.338537387017,0,27.3897562311695,,0,136.948781155848,138,51,77,10,944.946589975349,349.219391947412,527.252807450014,68.4743905779239,2,13.6948781155848,,,,,,,,,,,,
"39117","Morrow County","Morrow County, Ohio","00","39","117",35112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39119","Muskingum County","Muskingum County, Ohio","00","39","119",86183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39121","Noble County","Noble County, Ohio","00","39","121",14354,39,1,38,271.70126793925,6.9666991779295,264.734568761321,1,0,1,,0,0,6.9666991779295,0,6.9666991779295,,0,0,38,12,25,1,264.734568761321,83.600390135154,174.167479448237,6.9666991779295,0,0,,,,,,,,,,,,
"39123","Ottawa County","Ottawa County, Ohio","00","39","123",40769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39125","Paulding County","Paulding County, Ohio","00","39","125",18760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39127","Perry County","Perry County, Ohio","00","39","127",36033,91,6,85,252.546277023839,16.6514028806927,235.894874143147,6,0,2,,0,4,16.6514028806927,0,5.55046762689757,,0,11.1009352537951,85,32,50,3,235.894874143147,88.8074820303611,138.761690672439,8.32570144034635,0,0,,,,,,,,,,,,
"39129","Pickaway County","Pickaway County, Ohio","00","39","129",58086,650,31,619,1119.03040319526,53.3691423062356,1065.66126088903,31,1,9,,2,19,53.3691423062356,1.72158523568502,15.4942671211652,,3.44317047137004,32.7101194780154,619,145,443,31,1065.66126088903,249.629859174328,762.662259408463,53.3691423062356,4,6.88634094274008,,,,,,,,,,,,
"39131","Pike County","Pike County, Ohio","00","39","131",28067,417,37,380,1485.7305732711,131.827412976093,1353.90316029501,37,0,12,,2,23,131.827412976093,0,42.754836640895,,7.12580610681583,81.9467702283821,380,101,231,48,1353.90316029501,359.8532083942,823.030605337229,171.01934656358,5,17.8145152670396,,,,,,,,,,,,
"39133","Portage County","Portage County, Ohio","00","39","133",162927,1342,351,991,823.681771590958,215.433905982434,608.247865608524,351,1,,,13,337,215.433905982434,0.613771811915766,,,7.97903355490496,206.841100615613,991,217,731,43,608.247865608524,133.188483185721,448.667194510425,26.3921879123779,3,1.8413154357473,,,,,,,,,,,,
"39135","Preble County","Preble County, Ohio","00","39","135",40997,221,14,207,539.063833939069,34.148840159036,504.914993780033,14,0,2,,0,12,34.148840159036,0,4.87840573700515,,0,29.2704344220309,207,38,135,34,504.914993780033,92.6897090030978,329.292387247847,82.9328975290875,1,2.43920286850257,,,,,,,,,,,,
"39137","Putnam County","Putnam County, Ohio","00","39","137",33780,85,10,75,251.628182356424,29.603315571344,222.02486678508,10,0,1,,0,9,29.603315571344,0,2.9603315571344,,0,26.6429840142096,75,10,65,0,222.02486678508,29.603315571344,192.421551213736,0,0,0,,,,,,,,,,,,
"39139","Richland County","Richland County, Ohio","00","39","139",121099,813,65,748,671.351538823607,53.6750922798702,617.676446543737,65,0,35,,9,21,53.6750922798702,0,28.9019727660839,,7.43193585413587,17.3411836596504,748,185,507,56,617.676446543737,152.767570335015,418.665719782987,46.2431564257343,4,3.30308260183817,,,,,,,,,,,,
"39141","Ross County","Ross County, Ohio","00","39","141",76931,1185,114,1071,1540.34134484148,148.184736972092,1392.15660786939,114,0,31,,3,80,148.184736972092,0,40.2958495274987,,3.89959834137084,103.989289103222,1071,270,676,125,1392.15660786939,350.963850723375,878.709492922229,162.483264223785,17,22.0977239344348,,,,,,,,,,,,
"39143","Sandusky County","Sandusky County, Ohio","00","39","143",58799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39145","Scioto County","Scioto County, Ohio","00","39","145",75502,940,58,882,1245.00013244682,76.819157108421,1168.1809753384,58,0,12,,13,33,76.819157108421,0,15.8936187120871,,17.2180869380944,43.7074514582395,882,240,539,103,1168.1809753384,317.872374241742,713.888373817912,136.420227278748,14,18.5425551641016,,,,,,,,,,,,
"39147","Seneca County","Seneca County, Ohio","00","39","147",55207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39149","Shelby County","Shelby County, Ohio","00","39","149",48627,134,14,120,275.567071791392,28.7905895901454,246.776482201246,14,0,6,,1,7,28.7905895901454,0,12.3388241100623,,2.05647068501039,14.3952947950727,120,14,96,10,246.776482201246,28.7905895901454,197.421185760997,20.5647068501039,0,0,,,,,,,,,,,,
"39151","Stark County","Stark County, Ohio","00","39","151",371574,1694,116,1578,455.898421310425,31.2185459693089,424.679875341116,116,1,32,,26,57,31.2185459693089,0.269125396287146,8.61201268118867,,6.9972603034658,15.3401475883673,1578,422,1057,99,424.679875341116,113.570917233176,284.465543875513,26.6434142324275,11,2.96037935915861,,,,,,,,,,,,
"39153","Summit County","Summit County, Ohio","00","39","153",541918,959,70,889,176.96404253042,12.917083396381,164.046959134039,70,0,26,,12,32,12.917083396381,0,4.79777383294152,,2.21435715366531,5.90495240977417,889,129,712,48,164.046959134039,23.8043394019021,131.385191117475,8.85742861466126,3,0.553589288416329,,,,,,,,,,,,
"39155","Trumbull County","Trumbull County, Ohio","00","39","155",198627,218,17,201,109.753457485639,8.55875585897184,101.194701626667,17,0,4,,2,11,8.55875585897184,0,2.01382490799337,,1.00691245399669,5.53801849698178,201,76,119,6,101.194701626667,38.2626732518741,59.9112910128029,3.02073736199006,0,0,,,,,,,,,,,,
