"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic GEOCOMP","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 110","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14006_001,SE_A14008_001
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169401,169401,158.228631543033,1070.60901903793,68609,4988,3847,3841,3893,2896,2892,3387,3682,3095,5509,7679,8474,4880,3351,3586,2609,51932,70624.7241615532
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200482,200482,280.845409757587,713.851795452334,78500,5585,5794,4594,4475,4145,3666,3264,3582,2679,5513,9248,9977,6653,3808,3059,2458,51699,69079.1656050955
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188715,188715,327.53058574165,576.175197722924,74679,3676,2758,1845,2780,2461,4565,3259,4012,3362,5482,8523,9794,7043,4470,4465,6184,65607,92193.399750934
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221091,221091,200.334887718849,1103.60707771619,78168,4681,3177,1963,3313,4168,3493,3694,2999,2971,6997,8872,12170,8728,4394,3846,2702,62994,78381.4105516324
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405905,405905,442.201355957475,917.918940164974,160457,9265,4354,8973,8128,7905,5465,7181,6065,5528,13391,14634,19676,13875,9526,9911,16580,63459,96716.170064254
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66802,66802,119.153829593614,560.636617621394,25308,3553,1635,2502,2351,1516,1581,1512,811,606,1575,2280,2296,1127,645,486,832,33521,51121.981191718
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160647,160647,282.533805689704,568.593905454388,55799,3198,2208,2654,2581,1989,2219,1938,1755,1852,3890,5967,10116,4098,3760,4554,3020,66438,84181.9799637986
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138159,138159,172.58864459826,800.510371476625,50518,5471,2075,3050,3282,1525,2906,2737,2574,2156,4307,5775,5098,3839,2176,2046,1501,48790,71362.6865671642
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514213,514213,654.996358201843,785.0623802118,192556,11883,7661,7052,8984,9645,10276,8055,7831,7142,15226,22563,26715,17271,9747,11053,11452,61183,81375.4403913667
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70741,70741,155.568759497575,454.724973243119,27962,2948,1851,886,1912,1456,2279,1540,1689,1394,1907,3333,2954,1673,555,900,685,42245,60070.2167226951
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344147,344147,303.565732314748,1133.68197844932,131180,6975,7165,6713,8722,6531,9489,7896,6300,7224,13343,14443,14290,10419,4010,3208,4452,49047,65575.2645220308
"45055","05000US45055","Kershaw County, South Carolina","Kershaw County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65592,65592,90.2884859621599,726.471368979316,24756,1697,1539,807,1366,2544,853,1011,1286,828,3059,3043,2459,2419,473,801,571,51467,62243.7308127323
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95380,95380,173.712441448036,549.068329274112,35710,1248,2419,2768,1555,1726,1919,1529,1082,1502,2550,3520,4143,3586,2595,2056,1512,57224,85007.7289274713
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66994,66994,93.8610362085063,713.757302350436,25423,2996,1659,895,1674,1491,1354,1848,2220,738,2022,2208,3122,1240,908,559,489,41452,55428.7062895803
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295032,295032,422.083179724007,698.990185282712,115566,6701,3691,4765,4726,4937,7615,5348,6129,4551,9123,12606,16568,12092,6009,6063,4642,60154,75431.3985082118
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78374,78374,125.109298836493,626.44424298491,31612,2777,1654,2588,1864,2168,1840,1099,1451,1116,2716,3019,3174,2701,1199,873,1373,47132,64240.9085157535
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86934,86934,78.5781569187313,1106.33798766635,33561,4944,2823,2433,1488,2387,2032,2574,1192,2213,2844,2954,2781,1258,694,228,716,36536,47034.4328238134
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124937,124937,251.424840645369,496.915896135426,48185,3116,2996,3573,2821,2744,3002,2279,2130,2539,3379,5565,4753,3829,2164,1643,1652,47148,67182.7352910657
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414576,414576,547.426805326545,757.317683325174,152227,14268,6195,6776,6804,8101,8259,6451,7679,8071,11997,18298,18151,10514,5823,8199,6641,52159,72183.5298600117
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313888,313888,388.598231658165,807.744282985095,116018,7731,5259,5647,6336,5242,5732,5682,6096,5932,9892,12050,19083,8328,3771,4983,4254,53581,69330.278060301
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106512,106512,160.150270945438,665.07536560015,40396,2393,2333,2135,3445,2458,2437,1943,2561,2352,4175,4536,3286,2502,1167,1699,974,45994,59762.1918011684
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000034",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274118,274118,402.716279251051,680.672756784974,100623,5599,3659,3598,4048,4806,5921,3677,3588,4982,6654,10694,14077,8707,5810,7136,7667,64319,86504.7583554456
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192876,192876,239.05273075449,806.834539773929,76630,3139,3469,3275,2531,3700,4609,3329,3890,3682,7327,7919,12355,8169,3541,3229,2466,58742,73635.6935925878
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111729,111729,40.236995850092,2776.77290860035,44794,1903,1899,1626,2395,2870,3243,1934,1592,2198,2966,5651,5997,4945,1401,2474,1700,59006,77040.9027994821
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76482,76482,226.812707329783,337.203329127394,29505,2092,1829,1571,1364,1731,1956,1224,1686,1059,2842,3520,3383,1766,1082,1396,1004,50616,65130.0050838841
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131349,131349,235.048353266362,558.81693351475,51446,2720,2460,2069,2197,1925,2617,2963,2700,2576,3862,6015,7342,4924,3010,2422,1644,58809,74417.3638378105
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106727,106727,324.633201288277,328.761813568248,39104,2567,1744,1851,2135,2150,2087,2300,2489,1852,4048,4300,4266,2698,2089,1236,1292,50560,69461.8657937807
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692587,692587,1375.57294498089,503.489838562959,283445,16604,10465,11735,11527,13746,12940,13926,13148,12016,23503,27879,39046,25515,15723,16075,19597,60856,87534.6843302934
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69087,69087,111.042207788694,622.168825492628,27316,2060,1245,1996,2725,944,1197,1945,1056,976,1719,4592,2632,1906,1162,450,711,47383,61070.6179528481
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364286,364286,671.692917173325,542.340094239819,146057,8807,6205,6376,8312,6936,7970,5919,7108,6505,11710,14976,19206,13409,6709,7004,8905,57280,79174.3257769227
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465289,465289,915.326061102693,508.331423929377,185416,12591,8191,10221,9536,7869,9701,8372,7741,7630,16142,18330,24026,16089,7986,10611,10380,55632,77584.4840790439
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97605,97605,175.199655219618,557.107260728621,39223,3883,2069,2988,1876,2304,1837,1841,2600,2228,2686,2737,4992,2444,1583,1611,1544,45360,67782.191571272
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94340,94340,153.864117323578,613.138408363282,34361,1908,1129,1858,2151,1536,2968,1749,1618,917,2365,3281,5382,2466,1940,1623,1470,53794,72552.4926515526
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205950,205950,381.9796212256,539.164888794852,72973,4848,2757,2968,3132,4588,4209,3610,3626,3150,5792,8252,9665,8408,2731,3116,2121,56019,71265.5132720321
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78843,78843,196.563833792031,401.106340261036,33388,1852,1908,2434,2430,2169,2487,1917,1397,1790,2553,3154,3052,2892,1959,636,758,45199,61424.5477417036
"47147","05000US47147","Robertson County, Tennessee","Robertson County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71012,71012,149.086440937667,476.314274815173,26375,1170,802,1038,557,1992,1227,911,1121,646,2034,2708,4205,3560,1680,1356,1368,69079,83571.7952606635
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324890,324890,524.65228054784,619.248237443571,115376,4791,2766,3768,3801,4386,4647,6941,5316,6352,11224,14409,19741,10576,5678,7040,3940,63739,77230.7654971571
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97892,97892,165.221923095819,592.487959017571,36861,1968,1726,2605,1760,2569,2447,2212,2046,1567,5244,2794,3309,3464,1403,962,785,47411,60362.6461571851
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935764,935764,1225.50405757636,763.574787219091,352648,35405,23281,22250,18424,17739,19465,17663,16162,11407,27373,32026,34666,27945,14177,16618,18047,47500,70862.2067897734
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157668,157668,381.395460638353,413.397683695832,64504,5223,4999,4169,3856,3461,3545,4488,2656,2477,5305,6017,7248,3939,2907,2417,1797,44652,65798.0078754806
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187149,187149,353.50909668861,529.403632758144,68439,3196,2206,2303,2252,2400,3456,1902,3630,3109,5826,8861,8297,6745,4927,4967,4362,65948,88937.0914244802
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128607,128607,393.907541353159,326.490321962882,54433,4853,3076,3665,3460,2962,2437,3067,2429,1812,4155,5997,7024,3207,1765,2004,2520,48765,68335.8679477523
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231729,231729,397.567972935565,582.866366948418,80601,1727,1059,1456,1236,1112,1933,2022,1682,2562,4399,7281,8868,9698,9386,9828,16352,110700,144348.087492711
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140625,140625,246.23908611594,571.091300809116,52489,1596,2348,1441,1617,1835,2289,1975,2242,1055,3641,5324,8849,5964,5091,3713,3509,76756,90807.6225494866
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87092,87092,109.167676583381,797.781932580383,29898,2170,1827,1228,2244,2078,2362,1333,1120,1501,2749,3274,3355,1757,906,1674,320,47519,58743.1868352398
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86976,86976,97.926324483873,888.177928237505,25334,1560,1465,888,1219,495,1246,962,706,1041,2336,1822,3567,2239,1520,2854,1414,69067,82571.520486303
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355642,355642,338.291426229173,1051.28883685948,123188,7644,5640,4992,6574,5954,5030,6429,7633,6255,10678,14000,17044,11057,6793,4979,2486,54495,69088.377114654
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986049,1986049,1601.37534363749,1240.2145492566,644193,54666,30617,31266,31377,29329,33411,30098,29615,29504,50158,67129,81060,52003,32982,30759,30219,54149,74350.7444197624
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94324,94324,106.580593993636,885.001635528813,35228,4283,2367,1647,1646,1598,1502,1368,2388,1505,2735,3854,3349,2787,1449,1677,1073,47134,67781.0747132962
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370200,370200,271.745397983635,1362.30457901735,120802,5054,4057,3658,4596,5821,5067,2684,5196,2966,7558,14946,17063,13238,8512,11284,9102,73623,93144.6134997765
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226758,226758,387.280691896883,585.513310486381,81030,9270,4262,3040,5584,4491,4334,2455,3047,3946,5360,8482,8152,6426,4393,3358,4430,50110,71726.1174873504
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423908,423908,475.740287775919,891.04919405032,124812,14362,10258,9466,9630,6725,7983,6103,4741,4764,11442,11168,11966,5900,3810,3976,2518,38378,53324.8830240682
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005146,1005146,1194.78752565925,841.275941046831,344824,12832,4861,7679,6715,8694,10032,8836,11329,10313,22054,31505,42350,41640,32156,38790,55038,96051,123475.165301719
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148373,148373,265.182807376649,559.512139824586,53182,2156,1441,1047,1977,1930,2167,1936,2691,2156,3386,5079,8327,4101,4793,4003,5992,76203,102137.935767741
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74808,74808,71.0968389328303,1052.1986789128,21491,1246,874,1400,1571,2212,1330,1477,446,838,1560,2478,2678,1708,771,581,321,46131,57297.2220929691
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637772,2637772,3024.77335893326,872.056080568713,937438,53340,32580,37169,41993,41778,50551,48195,42242,39248,82627,99313,114895,79485,50556,53571,69895,59839,88219.724611121
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859064,859064,977.764048394491,878.600518612441,297899,9910,6313,6208,7966,8383,8329,12274,9798,10235,18689,27604,41263,33546,23513,35018,38850,88117,113704.609280327
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162124,162124,180.576944180253,897.81118368116,54326,2339,1773,2230,2250,2077,3226,1982,2340,1810,5001,5788,7606,5249,3041,3725,3889,64165,88399.5122041012
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179436,179436,191.774725102409,935.660316572895,58633,1338,1746,1898,2718,2009,1314,1605,2119,2181,4897,5910,8680,7906,4684,6039,3589,77794,99650.4528166732
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840758,840758,829.81606515495,1013.18597615124,270160,25679,17004,20579,17241,16471,15307,13222,11800,12863,23491,24217,26280,18890,9544,10450,7122,43958,61669.4307077288
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787858,787858,914.432060701938,861.581777212867,245410,7830,3705,6038,6873,6898,7031,4689,8137,8308,18863,22545,29648,26754,19490,30766,37835,91931,121466.037651277
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337890,337890,891.678835414483,378.936884649659,121976,7721,5436,3461,4510,3820,5360,4093,4688,3801,8615,9887,16719,13959,8724,10039,11143,73840,97661.8802059422
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133991,133991,143.639161391236,932.830564465936,48963,3532,2822,1477,2110,2874,2861,2927,1343,3346,4831,4465,6736,3704,1422,3091,1422,51158,68560.698895084
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123707,123707,452.508493944085,273.380503693453,45513,3413,2174,2857,1878,2023,3248,2540,1403,2555,3656,4014,5260,4475,2128,2078,1811,51361,74012.4491903412
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163694,163694,230.148945407319,711.25244441287,54789,2038,2414,1004,1947,1159,2426,2178,2013,2440,4009,6216,7561,6890,3394,4393,4707,74459,91989.6877110369
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698619,4698619,2755.4606068556,1705.20274842972,1600357,103453,63740,70952,79430,73774,79892,70679,68593,64184,121813,155912,189558,135074,89466,100017,133820,60232,88211.9967607228
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66726,66726,74.1436606971934,899.955564272885,22928,1775,1045,619,1748,1286,669,1701,1860,589,1649,2088,2886,2532,955,670,856,50561,68916.1243893929
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222631,222631,328.370498658517,677.987215384782,75164,5119,2282,3571,2311,3630,3224,3369,2428,1787,6769,7039,12025,6714,3676,5083,6137,65943,87927.3628332712
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82299,82299,94.1880819567863,873.772968832288,30843,1959,3129,2026,2433,1935,1821,1313,1692,1091,2341,2614,2779,2116,1318,1045,1231,42020,64819.3107025905
